318.92,0.177185,1.95694,2.00159,868.81
318.93,0.177279,1.95556,2.00151,868.772
318.94,0.177042,1.95417,2.00172,868.863
318.95,0.176777,1.95278,2.00116,868.621
318.96,0.176568,1.95139,2.00159,868.81
318.97,0.176279,1.95,1.99641,866.559
318.98,0.17643,1.94861,1.99651,866.604
318.99,0.176172,1.94722,2.01221,873.416
319,0.174673,1.94583,1.99684,866.746
319.01,0.175589,1.94444,1.99662,866.649
319.02,0.175349,1.94313,2.01024,872.562
319.03,0.174008,1.94181,1.99651,866.604
319.04,0.174793,1.94049,1.98982,863.7
319.05,0.175056,1.93917,1.9897,863.647
319.06,0.174814,1.93785,1.98992,863.744
319.07,0.17454,1.93653,1.9804,859.609
319.08,0.175036,1.93521,1.9804,859.609
319.09,0.1748,1.93389,1.98029,859.564
319.1,0.174568,1.93257,1.98029,859.564
319.11,0.174324,1.93125,1.98029,859.564
319.12,0.174077,1.92993,1.9714,855.703
319.13,0.174532,1.92861,1.9714,855.703
319.14,0.174302,1.92729,1.9715,855.747
319.15,0.174061,1.92597,1.9714,855.703
319.16,0.173832,1.92465,1.9715,855.747
319.17,0.173583,1.92333,1.9714,855.703
319.18,0.173346,1.92201,1.95974,850.644
319.19,0.174023,1.92069,1.96028,850.876
319.2,0.173762,1.91938,1.95976,850.651
319.21,0.173579,1.91806,1.95964,850.601
319.22,0.173362,1.91674,1.95964,850.601
319.23,0.173133,1.91542,1.95288,847.666
319.24,0.173436,1.9141,1.9528,847.63
319.25,0.173225,1.91278,1.953,847.716
319.26,0.172988,1.91146,1.9531,847.759
319.27,0.172754,1.91014,1.95321,847.81
319.28,0.172515,1.90882,1.94331,843.512
319.29,0.173067,1.9075,1.94352,843.604
319.3,0.172841,1.90618,1.94351,843.597
319.31,0.172629,1.90486,1.94351,843.597
319.32,0.172412,1.90354,1.94351,843.597
319.33,0.17219,1.90222,1.93239,838.771
319.34,0.172848,1.9009,1.9321,838.645
319.35,0.172675,1.89958,1.93189,838.553
319.36,0.172492,1.89826,1.9321,838.645
319.37,0.172273,1.89694,1.9321,838.645
319.38,0.172066,1.89562,1.932,838.603
319.39,0.171862,1.89431,1.91842,832.709
319.4,0.172726,1.89299,1.91842,832.709
319.41,0.172547,1.89167,1.91841,832.702
319.42,0.172366,1.89035,1.91841,832.702
319.43,0.172179,1.88903,1.91393,830.758
319.44,0.172344,1.88771,1.91383,830.717
319.45,0.172171,1.88639,1.90678,827.657
319.46,0.172546,1.88507,1.91364,830.634
319.47,0.171833,1.88375,1.91372,830.668
319.48,0.171635,1.88243,1.91134,829.635
319.49,0.171628,1.88111,1.91125,829.593
319.5,0.171443,1.87979,1.91125,829.593
319.51,0.171247,1.87847,1.91126,829.6
319.52,0.171046,1.87715,1.91136,829.641
319.53,0.170834,1.87583,1.91115,829.552
319.54,0.170642,1.87451,1.91374,830.675
319.55,0.170225,1.87319,1.91391,830.751
319.56,0.169989,1.87187,1.91363,830.627
319.57,0.169784,1.87056,1.91363,830.627
319.58,0.169554,1.86924,1.91364,830.634
319.59,0.169319,1.86792,1.91363,830.627
319.6,0.169082,1.8666,1.91363,830.627
319.61,0.168841,1.86528,1.92042,833.576
319.62,0.168056,1.86396,1.91363,830.627
319.63,0.168326,1.86264,1.91372,830.668
319.64,0.168065,1.86132,1.91334,830.503
319.65,0.167838,1.86,1.91372,830.668
319.66,0.167548,1.85868,1.91363,830.627
319.67,0.16729,1.85736,1.93088,838.118
319.68,0.165652,1.85604,1.90669,827.616
319.69,0.16725,1.85472,1.90688,827.698
319.7,0.166979,1.8534,1.90688,827.698
319.71,0.166718,1.85208,1.90678,827.657
319.72,0.166461,1.85076,1.90688,827.698
319.73,0.166186,1.84944,1.9069,827.705
319.74,0.165913,1.84812,1.89746,823.608
319.75,0.166386,1.84681,1.89747,823.615
319.76,0.166133,1.84549,1.89718,823.486
319.77,0.1659,1.84417,1.89746,823.608
319.78,0.165619,1.84285,1.88388,817.715
319.79,0.166433,1.84153,1.88397,817.755
319.8,0.166197,1.84021,1.88388,817.715
319.81,0.165973,1.83889,1.88386,817.708
319.82,0.165738,1.83757,1.88397,817.755
319.83,0.16549,1.83625,1.86972,811.57
319.84,0.166377,1.83493,1.86954,811.491
319.85,0.166186,1.83361,1.86972,811.57
319.86,0.165962,1.83229,1.86963,811.53
319.87,0.165756,1.83097,1.86981,811.609
319.88,0.165524,1.82965,1.87001,811.695
319.89,0.165286,1.82833,1.86283,808.577
319.9,0.165631,1.82701,1.86262,808.486
319.91,0.165438,1.82569,1.86292,808.617
319.92,0.165202,1.82437,1.86292,808.617
319.93,0.164985,1.82306,1.86301,808.656
319.94,0.164757,1.82174,1.8585,806.699
319.95,0.16489,1.82042,1.85841,806.66
319.96,0.164682,1.8191,1.8585,806.699
319.97,0.164455,1.81778,1.85831,806.614
319.98,0.164247,1.81646,1.85831,806.614
319.99,0.164021,1.81514,1.85616,805.685
320,0.16396,1.81382,1.85597,805.601
320.01,0.163748,1.8125,1.85615,805.678
320.02,0.163579,1.81215,1.86066,807.637
320.03,0.163066,1.81181,1.84898,802.568
320.04,0.163823,1.81146,1.84907,802.607
320.05,0.163679,1.81111,1.84927,802.691
320.06,0.163525,1.81076,1.84916,802.646
320.07,0.163394,1.81042,1.84925,802.684
320.08,0.163247,1.81007,1.84916,802.646
320.09,0.163112,1.80972,1.84205,799.559
320.1,0.163534,1.80937,1.84195,799.514
320.11,0.16342,1.80903,1.84195,799.514
320.12,0.163296,1.80868,1.84214,799.597
320.13,0.163157,1.80833,1.83543,796.686
320.14,0.163563,1.80799,1.83543,796.686
320.15,0.163455,1.80764,1.82353,791.521
320.16,0.164291,1.80729,1.83552,796.724
320.17,0.163265,1.80694,1.83545,796.692
320.18,0.16316,1.8066,1.82326,791.402
320.19,0.164016,1.80625,1.83069,794.628
320.2,0.163349,1.8059,1.83042,794.508
320.21,0.163271,1.80556,1.83078,794.666
320.22,0.163142,1.80521,1.83078,794.666
320.23,0.16304,1.80486,1.83069,794.628
320.24,0.162944,1.80451,1.82598,792.581
320.25,0.163215,1.80417,1.82598,792.581
320.26,0.163124,1.80382,1.8257,792.462
320.27,0.163053,1.80347,1.82596,792.575
320.28,0.16294,1.80313,1.82598,792.581
320.29,0.162845,1.80278,1.82389,791.678
320.3,0.162915,1.80243,1.82372,791.603
320.31,0.162839,1.80208,1.82388,791.672
320.32,0.162736,1.80174,1.82372,791.603
320.33,0.162656,1.80139,1.82598,792.581
320.34,0.162385,1.80104,1.82596,792.575
320.35,0.162286,1.80069,1.82598,792.581
320.36,0.162184,1.80035,1.82598,792.581
320.37,0.162081,1.8,1.82598,792.581
320.38,0.161978,1.79965,1.82588,792.537
320.39,0.161882,1.79931,1.82598,792.581
320.4,0.161769,1.79896,1.82589,792.544
320.41,0.16167,1.79861,1.82606,792.619
320.42,0.161549,1.79826,1.82606,792.619
320.43,0.16144,1.79792,1.82589,792.544
320.44,0.161345,1.79757,1.82156,790.664
320.45,0.161578,1.79722,1.82173,790.739
320.46,0.161466,1.79688,1.82154,790.658
320.47,0.161381,1.79653,1.82165,790.701
320.48,0.161273,1.79618,1.81688,788.631
320.49,0.16155,1.79583,1.81696,788.668
320.5,0.161454,1.79549,1.81705,788.706
320.51,0.161357,1.79514,1.81696,788.668
320.52,0.161273,1.79479,1.81698,788.675
320.53,0.161179,1.79444,1.81223,786.615
320.54,0.161463,1.7941,1.81232,786.652
320.55,0.161376,1.79375,1.81232,786.652
320.56,0.161294,1.7934,1.8124,786.689
320.57,0.161205,1.79306,1.81223,786.615
320.58,0.161134,1.79271,1.81232,786.652
320.59,0.161043,1.79236,1.80981,785.564
320.6,0.161156,1.79201,1.80982,785.571
320.61,0.161076,1.79167,1.80982,785.571
320.62,0.160995,1.79132,1.80974,785.534
320.63,0.160921,1.79097,1.80982,785.571
320.64,0.160832,1.79063,1.81008,785.682
320.65,0.160728,1.79028,1.80955,785.453
320.66,0.160685,1.78993,1.80982,785.571
320.67,0.160578,1.78958,1.80982,785.571
320.68,0.160492,1.78924,1.80512,783.527
320.69,0.160778,1.78889,1.7979,780.396
320.7,0.161276,1.78854,1.8052,783.564
320.71,0.160642,1.78819,1.80548,783.687
320.72,0.160542,1.78785,1.8052,783.564
320.73,0.160486,1.7875,1.79877,780.774
320.74,0.160917,1.78715,1.79834,780.585
320.75,0.16089,1.78681,1.79861,780.701
320.76,0.160808,1.78646,1.79861,780.701
320.77,0.160745,1.78611,1.79861,780.701
320.78,0.160681,1.78576,1.79851,780.658
320.79,0.160624,1.78542,1.79142,777.581
320.8,0.161121,1.78507,1.79125,777.508
320.81,0.161088,1.78472,1.79125,777.508
320.82,0.161041,1.78438,1.7917,777.702
320.83,0.160958,1.78403,1.78699,775.657
320.84,0.161283,1.78368,1.78699,775.657
320.85,0.161245,1.78333,1.78708,775.699
320.86,0.161199,1.78299,1.787,775.663
320.87,0.161167,1.78264,1.787,775.663
320.88,0.161126,1.78229,1.7869,775.621
320.89,0.161093,1.78194,1.79117,777.472
320.9,0.160712,1.7816,1.78241,773.67
320.91,0.161352,1.78125,1.78241,773.67
320.92,0.161321,1.7809,1.78249,773.706
320.93,0.161283,1.78056,1.77768,771.617
320.94,0.161631,1.78021,1.77776,771.653
320.95,0.161605,1.77986,1.77776,771.653
320.96,0.161583,1.77951,1.77768,771.617
320.97,0.161567,1.77917,1.7776,771.581
320.98,0.161551,1.77882,1.77769,771.623
320.99,0.161519,1.77847,1.77768,771.617
321,0.161495,1.77812,1.77768,771.617
321.01,0.161469,1.77778,1.77768,771.617
321.02,0.16143,1.77729,1.77743,771.51
321.03,0.16141,1.77681,1.77769,771.623
321.04,0.161349,1.77632,1.77768,771.617
321.05,0.161308,1.77583,1.77768,771.617
321.06,0.161264,1.77535,1.77751,771.545
321.07,0.161231,1.77486,1.77768,771.617
321.08,0.161172,1.77438,1.77068,768.58
321.09,0.161679,1.77389,1.77786,771.694
321.1,0.16108,1.7734,1.77768,771.617
321.11,0.161043,1.77292,1.77768,771.617
321.12,0.160991,1.77243,1.77768,771.617
321.13,0.160937,1.77194,1.77776,771.653
321.14,0.160875,1.77146,1.76897,767.837
321.15,0.161516,1.77097,1.77528,770.576
321.16,0.160982,1.77049,1.77546,770.654
321.17,0.160915,1.77,1.77528,770.576
321.18,0.160875,1.76951,1.77528,770.576
321.19,0.16082,1.76903,1.77528,770.576
321.2,0.160763,1.76854,1.77297,769.574
321.21,0.160888,1.76806,1.77315,769.651
321.22,0.160821,1.76757,1.77323,769.687
321.23,0.16076,1.76708,1.77323,769.687
321.24,0.160703,1.7666,1.77315,769.651
321.25,0.160652,1.76611,1.77315,769.651
321.26,0.160593,1.76562,1.77323,769.687
321.27,0.160526,1.76514,1.77331,769.722
321.28,0.160457,1.76465,1.77323,769.687
321.29,0.1604,1.76417,1.77425,770.131
321.3,0.160253,1.76368,1.7751,770.499
321.31,0.160117,1.76319,1.77279,769.497
321.32,0.160227,1.76271,1.77536,770.612
321.33,0.159955,1.76222,1.77544,770.648
321.34,0.159871,1.76174,1.78018,772.702
321.35,0.159417,1.76125,1.77528,770.576
321.36,0.159712,1.76076,1.77528,770.576
321.37,0.159631,1.76028,1.7752,770.541
321.38,0.159556,1.75979,1.77528,770.576
321.39,0.159466,1.75931,1.77536,770.612
321.4,0.159374,1.75882,1.76262,765.082
321.41,0.160299,1.75833,1.77528,770.576
321.42,0.159243,1.75785,1.7752,770.541
321.43,0.15916,1.75736,1.7739,769.977
321.44,0.159173,1.75687,1.77502,770.464
321.45,0.158995,1.75639,1.77315,769.651
321.46,0.159051,1.7559,1.77349,769.799
321.47,0.158935,1.75542,1.77339,769.758
321.48,0.158852,1.75493,1.77315,769.651
321.49,0.158779,1.75444,1.77348,769.793
321.5,0.15866,1.75396,1.77307,769.616
321.51,0.158597,1.75347,1.77331,769.722
321.52,0.158482,1.75299,1.77305,769.61
321.53,0.158404,1.7525,1.77323,769.687
321.54,0.158292,1.75201,1.77297,769.574
321.55,0.158212,1.75153,1.77307,769.616
321.56,0.158104,1.75104,1.77323,769.687
321.57,0.157988,1.75056,1.77341,769.764
321.58,0.157869,1.75007,1.76405,765.703
321.59,0.158505,1.74958,1.76407,765.708
321.6,0.158424,1.7491,1.76405,765.703
321.61,0.158342,1.74861,1.76423,765.779
321.62,0.158245,1.74812,1.76397,765.667
321.63,0.15818,1.74764,1.76389,765.632
321.64,0.1581,1.74715,1.76288,765.193
321.65,0.158093,1.74667,1.76169,764.678
321.66,0.158102,1.74618,1.76179,764.719
321.67,0.15801,1.74569,1.76145,764.573
321.68,0.157952,1.74521,1.75951,763.732
321.69,0.158019,1.74472,1.75908,763.545
321.7,0.157972,1.74424,1.75908,763.545
321.71,0.15789,1.74375,1.75959,763.767
321.72,0.157766,1.74326,1.75934,763.656
321.73,0.157701,1.74278,1.75698,762.631
321.74,0.157801,1.74229,1.76498,766.107
321.75,0.157084,1.74181,1.75682,762.561
321.76,0.157627,1.74132,1.75723,762.742
321.77,0.15751,1.74083,1.76481,766.031
321.78,0.156822,1.74035,1.75691,762.602
321.79,0.157339,1.73986,1.75465,761.62
321.8,0.157431,1.73937,1.75473,761.655
321.81,0.157341,1.73889,1.75465,761.62
321.82,0.157263,1.7384,1.75457,761.586
321.83,0.157183,1.73792,1.75465,761.62
321.84,0.15709,1.73743,1.75449,761.551
321.85,0.157014,1.73694,1.74989,759.555
321.86,0.157289,1.73646,1.74997,759.59
321.87,0.157205,1.73597,1.75482,761.696
321.88,0.156741,1.73549,1.74534,757.581
321.89,0.157398,1.735,1.74525,757.541
321.9,0.157337,1.73451,1.74525,757.541
321.91,0.157267,1.73403,1.74517,757.507
321.92,0.157202,1.73354,1.75943,763.697
321.93,0.155997,1.73306,1.74533,757.576
321.94,0.157002,1.73257,1.74534,757.581
321.95,0.156925,1.73208,1.74533,757.576
321.96,0.156849,1.7316,1.74549,757.645
321.97,0.156757,1.73111,1.74534,757.581
321.98,0.156689,1.73062,1.74649,758.081
321.99,0.156516,1.73014,1.74766,758.587
322,0.156337,1.72965,1.74773,758.616
322.01,0.156241,1.72917,1.74782,758.656
322.02,0.156179,1.72917,1.7479,758.691
322.03,0.156119,1.72917,1.74765,758.581
322.04,0.156084,1.72917,1.74549,757.645
322.05,0.156202,1.72917,1.74533,757.576
322.06,0.156167,1.72917,1.75331,761.041
322.07,0.155486,1.72917,1.7455,757.65
322.08,0.156036,1.72917,1.74302,756.573
322.09,0.156185,1.72917,1.74318,756.641
322.1,0.156132,1.72917,1.74294,756.538
322.11,0.15611,1.72917,1.74302,756.573
322.12,0.156064,1.72917,1.74278,756.47
322.13,0.156042,1.72917,1.74319,756.647
322.14,0.15597,1.72917,1.74302,756.573
322.15,0.155943,1.72917,1.74492,757.398
322.16,0.155752,1.72917,1.73851,754.614
322.17,0.156215,1.72917,1.73842,754.575
322.18,0.156195,1.72917,1.73727,754.08
322.19,0.156259,1.72917,1.73587,753.472
322.2,0.156346,1.72917,1.73612,753.58
322.21,0.156307,1.72917,1.73611,753.574
322.22,0.156288,1.72917,1.73612,753.58
322.23,0.156267,1.72917,1.73612,753.58
322.24,0.156246,1.72917,1.73382,752.581
322.25,0.156409,1.72917,1.73391,752.621
322.26,0.156388,1.72917,1.73391,752.621
322.27,0.156374,1.72917,1.73374,752.547
322.28,0.156374,1.72917,1.73284,752.157
322.29,0.156432,1.72917,1.73154,751.591
322.3,0.156524,1.72917,1.73179,751.699
322.31,0.156498,1.72917,1.73162,751.625
322.32,0.156504,1.72917,1.73163,751.631
322.33,0.156495,1.72917,1.73154,751.591
322.34,0.156496,1.72917,1.73156,751.597
322.35,0.156488,1.72917,1.72919,750.57
322.36,0.156668,1.72917,1.72927,750.604
322.37,0.156662,1.72917,1.72935,750.638
322.38,0.156656,1.72917,1.72692,749.586
322.39,0.156848,1.72917,1.727,749.62
322.4,0.156848,1.72917,1.72708,749.653
322.41,0.156848,1.72917,1.72708,749.653
322.42,0.156854,1.72917,1.727,749.62
322.43,0.156866,1.72917,1.727,749.62
322.44,0.156873,1.72917,1.71654,745.079
322.45,0.157709,1.72917,1.73227,751.908
322.46,0.156497,1.72917,1.72677,749.518
322.47,0.156925,1.72917,1.72709,749.659
322.48,0.156907,1.72917,1.727,749.62
322.49,0.15692,1.72917,1.727,749.62
322.5,0.156926,1.72917,1.72466,748.604
322.51,0.157118,1.72917,1.72466,748.604
322.52,0.157131,1.72917,1.72474,748.637
322.53,0.157138,1.72917,1.72466,748.604
322.54,0.157157,1.72917,1.72474,748.637
322.55,0.157164,1.72917,1.72498,748.744
322.56,0.157158,1.72917,1.72474,748.637
322.57,0.157189,1.72917,1.72483,748.677
322.58,0.157195,1.72917,1.7287,750.356
322.59,0.156901,1.72917,1.72474,748.637
322.6,0.157216,1.72917,1.72465,748.598
322.61,0.157236,1.72917,1.72458,748.57
322.62,0.157255,1.72917,1.72466,748.604
322.63,0.157262,1.72917,1.72474,748.637
322.64,0.157269,1.72917,1.72031,746.714
322.65,0.157633,1.72917,1.72031,746.714
322.66,0.157659,1.72917,1.72047,746.787
322.67,0.157672,1.72917,1.72031,746.714
322.68,0.15771,1.72917,1.72015,746.648
322.69,0.157748,1.72917,1.71806,745.74
322.7,0.157941,1.72917,1.71797,745.701
322.71,0.15798,1.72917,1.71774,745.601
322.72,0.158031,1.72917,1.71806,745.74
322.73,0.158039,1.72917,1.72015,746.648
322.74,0.157905,1.72917,1.71797,745.701
322.75,0.158104,1.72917,1.71789,745.668
322.76,0.158143,1.72917,1.71806,745.74
322.77,0.158163,1.72917,1.71797,745.701
322.78,0.158202,1.72917,1.71999,746.575
322.79,0.158075,1.72917,1.72023,746.681
322.8,0.158082,1.72917,1.72014,746.642
322.81,0.158115,1.72917,1.72023,746.681
322.82,0.158135,1.72917,1.72023,746.681
322.83,0.158161,1.72917,1.72231,747.585
322.84,0.158021,1.72917,1.72248,747.658
322.85,0.158028,1.72917,1.72256,747.692
322.86,0.158041,1.72917,1.72248,747.658
322.87,0.158067,1.72917,1.72263,747.725
322.88,0.158074,1.72917,1.72248,747.658
322.89,0.158105,1.72917,1.72475,748.643
322.9,0.157944,1.72917,1.7249,748.71
322.91,0.157945,1.72917,1.7249,748.71
322.92,0.157957,1.72917,1.72449,748.531
322.93,0.158003,1.72917,1.72481,748.671
322.94,0.157991,1.72917,1.72474,748.637
322.95,0.158009,1.72917,1.72474,748.637
322.96,0.158022,1.72917,1.72466,748.604
322.97,0.158041,1.72917,1.72466,748.604
322.98,0.158055,1.72917,1.72927,750.604
322.99,0.157702,1.72917,1.72928,750.61
323,0.1577,1.72917,1.72928,750.61
323.01,0.1577,1.72917,1.72928,750.61
323.02,0.157667,1.72875,1.72927,750.604
323.03,0.157633,1.72833,1.72927,750.604
323.04,0.157597,1.72792,1.73359,752.479
323.05,0.157217,1.7275,1.73374,752.547
323.06,0.157154,1.72708,1.73374,752.547
323.07,0.157102,1.72667,1.73391,752.621
323.08,0.157035,1.72625,1.73586,753.466
323.09,0.156825,1.72583,1.73587,753.472
323.1,0.156761,1.72542,1.73612,753.58
323.11,0.156678,1.725,1.73611,753.574
323.12,0.156614,1.72458,1.73604,753.545
323.13,0.156552,1.72417,1.73824,754.501
323.14,0.15631,1.72375,1.73842,754.575
323.15,0.156221,1.72333,1.73834,754.54
323.16,0.15615,1.72292,1.73842,754.575
323.17,0.156066,1.7225,1.73842,754.575
323.18,0.155987,1.72208,1.73834,754.54
323.19,0.155912,1.72167,1.73851,754.614
323.2,0.155817,1.72125,1.73834,754.54
323.21,0.155747,1.72083,1.72531,748.884
323.22,0.156698,1.72042,1.73849,754.609
323.23,0.155604,1.72,1.73628,753.648
323.24,0.155692,1.71958,1.73612,753.58
323.25,0.155623,1.71917,1.73612,753.58
323.26,0.155541,1.71875,1.73612,753.58
323.27,0.155457,1.71833,1.73611,753.574
323.28,0.155373,1.71792,1.73628,753.648
323.29,0.155274,1.7175,1.73391,752.621
323.3,0.155374,1.71708,1.73359,752.479
323.31,0.155318,1.71667,1.73368,752.519
323.32,0.155228,1.71625,1.74865,759.019
323.33,0.153955,1.71583,1.73131,751.49
323.34,0.155204,1.71542,1.73146,751.558
323.35,0.155112,1.715,1.73146,751.558
323.36,0.155031,1.71458,1.73163,751.631
323.37,0.154935,1.71417,1.73156,751.597
323.38,0.154858,1.71375,1.72927,750.604
323.39,0.154954,1.71333,1.72927,750.604
323.4,0.154875,1.71292,1.72927,750.604
323.41,0.154794,1.7125,1.72936,750.644
323.42,0.154705,1.71208,1.72927,750.604
323.43,0.154629,1.71167,1.72927,750.604
323.44,0.154544,1.71125,1.72272,747.764
323.45,0.154978,1.71083,1.72683,749.547
323.46,0.154585,1.71042,1.727,749.62
323.47,0.15449,1.71,1.727,749.62
323.48,0.154408,1.70958,1.72715,749.687
323.49,0.154312,1.70917,1.727,749.62
323.5,0.154239,1.70875,1.727,749.62
323.51,0.154152,1.70833,1.72708,749.653
323.52,0.154059,1.70792,1.72691,749.58
323.53,0.153983,1.7075,1.72466,748.604
323.54,0.154072,1.70708,1.72458,748.57
323.55,0.153994,1.70667,1.72474,748.637
323.56,0.153897,1.70625,1.72475,748.643
323.57,0.153809,1.70583,1.72497,748.738
323.58,0.153703,1.70542,1.72474,748.637
323.59,0.153632,1.705,1.72474,748.637
323.6,0.153541,1.70458,1.73156,751.597
323.61,0.152908,1.70417,1.72474,748.637
323.62,0.153336,1.70375,1.72475,748.643
323.63,0.153241,1.70333,1.72466,748.604
323.64,0.153153,1.70292,1.72256,747.692
323.65,0.153223,1.7025,1.72256,747.692
323.66,0.153132,1.70208,1.7224,747.624
323.67,0.153052,1.70167,1.72248,747.658
323.68,0.152952,1.70125,1.7224,747.624
323.69,0.152863,1.70083,1.72038,746.748
323.7,0.152928,1.70042,1.72023,746.681
323.71,0.152849,1.7,1.71303,743.555
323.72,0.153328,1.69958,1.72023,746.681
323.73,0.152684,1.69917,1.71789,745.668
323.74,0.152775,1.69875,1.71797,745.701
323.75,0.15268,1.69833,1.71782,745.634
323.76,0.152602,1.69792,1.71814,745.773
323.77,0.152486,1.6975,1.71822,745.807
323.78,0.152387,1.69708,1.71342,743.727
323.79,0.152672,1.69667,1.7131,743.588
323.8,0.152616,1.69625,1.71319,743.627
323.81,0.152527,1.69583,1.71303,743.555
323.82,0.152456,1.69542,1.71319,743.627
323.83,0.152359,1.695,1.71344,743.732
323.84,0.152253,1.69458,1.71319,743.627
323.85,0.152185,1.69417,1.71342,743.727
323.86,0.152078,1.69375,1.71319,743.627
323.87,0.152006,1.69333,1.71327,743.66
323.88,0.151909,1.69292,1.71327,743.66
323.89,0.151817,1.6925,1.70819,741.455
323.9,0.152126,1.69208,1.70875,741.697
323.91,0.152002,1.69167,1.70873,741.691
323.92,0.15192,1.69125,1.70873,741.691
323.93,0.151836,1.69083,1.70881,741.724
323.94,0.151745,1.69042,1.70407,739.667
323.95,0.152035,1.69,1.70407,739.667
323.96,0.151961,1.68958,1.70391,739.596
323.97,0.151898,1.68917,1.70399,739.634
323.98,0.151815,1.68875,1.70407,739.667
323.99,0.151732,1.68833,1.70392,739.601
324,0.151665,1.68792,1.69927,737.583
324.01,0.151955,1.6875,1.69928,737.588
324.02,0.151897,1.68722,1.69927,737.583
324.03,0.151841,1.68694,1.69513,735.786
324.04,0.152112,1.68667,1.68737,732.418
324.05,0.152681,1.68639,1.69489,735.684
324.06,0.152059,1.68611,1.69491,735.689
324.07,0.15201,1.68583,1.69497,735.716
324.08,0.151957,1.68556,1.6903,733.692
324.09,0.152277,1.68528,1.69023,733.66
324.1,0.152247,1.685,1.69024,733.665
324.11,0.152208,1.68472,1.69016,733.627
324.12,0.152177,1.68444,1.69023,733.66
324.13,0.152133,1.68417,1.69023,733.66
324.14,0.152093,1.68389,1.68774,732.579
324.15,0.15225,1.68361,1.68798,732.681
324.16,0.152197,1.68333,1.68759,732.515
324.17,0.152192,1.68306,1.68775,732.585
324.18,0.152144,1.68278,1.69171,734.301
324.19,0.151794,1.6825,1.68581,731.743
324.2,0.152213,1.68222,1.68583,731.748
324.21,0.152179,1.68194,1.68551,731.609
324.22,0.152171,1.68167,1.68443,731.144
324.23,0.152223,1.68139,1.68559,731.647
324.24,0.1521,1.68111,1.68344,730.711
324.25,0.152236,1.68083,1.68342,730.706
324.26,0.152208,1.68056,1.68344,730.711
324.27,0.152176,1.68028,1.68344,730.711
324.28,0.152145,1.68,1.68342,730.706
324.29,0.152114,1.67972,1.68344,730.711
324.3,0.15208,1.67944,1.68342,730.706
324.31,0.152047,1.67917,1.68359,730.775
324.32,0.152,1.67889,1.68344,730.711
324.33,0.151976,1.67861,1.66969,724.743
324.34,0.153032,1.67833,1.68105,729.677
324.35,0.152132,1.67806,1.68097,729.639
324.36,0.152108,1.67778,1.68098,729.645
324.37,0.152076,1.6775,1.68105,729.677
324.38,0.152038,1.67722,1.68089,729.607
324.39,0.152018,1.67694,1.68097,729.639
324.4,0.151978,1.67667,1.68768,732.552
324.41,0.151411,1.67639,1.68105,729.677
324.42,0.151882,1.67611,1.68075,729.544
324.43,0.15187,1.67583,1.68097,729.639
324.44,0.151816,1.67556,1.68552,731.615
324.45,0.151417,1.67528,1.68089,729.607
324.46,0.151732,1.675,1.68089,729.607
324.47,0.151693,1.67472,1.68097,729.639
324.48,0.151647,1.67444,1.68351,730.743
324.49,0.151404,1.67417,1.68344,730.711
324.5,0.151361,1.67389,1.68344,730.711
324.51,0.151311,1.67361,1.68336,730.679
324.52,0.151266,1.67333,1.68344,730.711
324.53,0.151209,1.67306,1.68344,730.711
324.54,0.151157,1.67278,1.68342,730.706
324.55,0.151104,1.6725,1.68335,730.674
324.56,0.151056,1.67222,1.6832,730.61
324.57,0.151014,1.67194,1.68342,730.706
324.58,0.150941,1.67167,1.68342,730.706
324.59,0.150885,1.67139,1.68342,730.706
324.6,0.150828,1.67111,1.68351,730.743
324.61,0.150763,1.67083,1.68359,730.775
324.62,0.150698,1.67056,1.68342,730.706
324.63,0.150651,1.67028,1.67638,727.648
324.64,0.15115,1.67,1.67638,727.648
324.65,0.151109,1.66972,1.67638,727.648
324.66,0.151068,1.66944,1.67638,727.648
324.67,0.151026,1.66917,1.67638,727.648
324.68,0.150982,1.66889,1.67561,727.315
324.69,0.151,1.66861,1.67182,725.668
324.7,0.151258,1.66833,1.67173,725.631
324.71,0.151233,1.66806,1.67182,725.668
324.72,0.151193,1.66778,1.67175,725.637
324.73,0.151165,1.6675,1.66954,724.68
324.74,0.151306,1.66722,1.66931,724.58
324.75,0.151295,1.66694,1.66938,724.611
324.76,0.151261,1.66667,1.66955,724.685
324.77,0.151217,1.66639,1.6694,724.617
324.78,0.151198,1.66611,1.66947,724.648
324.79,0.151161,1.66583,1.6694,724.617
324.8,0.151134,1.66556,1.66955,724.685
324.81,0.151088,1.66528,1.6694,724.617
324.82,0.151066,1.665,1.6694,724.617
324.83,0.151032,1.66472,1.67182,725.668
324.84,0.150804,1.66444,1.67175,725.637
324.85,0.150766,1.66417,1.67173,725.631
324.86,0.150723,1.66389,1.67175,725.637
324.87,0.150677,1.66361,1.67182,725.668
324.88,0.150625,1.66333,1.67182,725.668
324.89,0.150579,1.66306,1.67198,725.737
324.9,0.150518,1.66278,1.67189,725.7
324.91,0.150476,1.6625,1.67159,725.568
324.92,0.150451,1.66222,1.67166,725.6
324.93,0.150396,1.66194,1.67182,725.668
324.94,0.150333,1.66167,1.67182,725.668
324.95,0.150281,1.66139,1.67182,725.668
324.96,0.150229,1.66111,1.67166,725.6
324.97,0.150188,1.66083,1.67182,725.668
324.98,0.150122,1.66056,1.66389,722.225
324.99,0.150697,1.66028,1.67197,725.732
325,0.150023,1.66,1.67189,725.7
325.01,0.149972,1.65972,1.67189,725.7
