138.97,0,0.128403,0.591674, VelocityF=256.821
138.98,0,0.129583,0.591683, VelocityF=256.825
138.99,0,0.130764,0.591674, VelocityF=256.821
139,0,0.131944,0.591674, VelocityF=256.821
139.01,0,0.134861,0.591674, VelocityF=256.821
139.02,0,0.137778,0.591702, VelocityF=256.834
139.03,0,0.140694,0.591675, VelocityF=256.822
139.04,0,0.143611,0.591663, VelocityF=256.817
139.05,0,0.146528,0.591674, VelocityF=256.821
139.06,0,0.149444,0.591654, VelocityF=256.813
139.07,0,0.152361,0.591683, VelocityF=256.825
139.08,0,0.155278,0.591692, VelocityF=256.829
139.09,0,0.158194,0.591683, VelocityF=256.825
139.1,0,0.161111,0.591692, VelocityF=256.829
139.11,0,0.164028,0.591683, VelocityF=256.825
139.12,0,0.166944,0.591683, VelocityF=256.825
139.13,0,0.169861,0.591692, VelocityF=256.829
139.14,0,0.172778,0.591683, VelocityF=256.825
139.15,0,0.175694,0.591683, VelocityF=256.825
139.16,0,0.178611,0.591684, VelocityF=256.826
139.17,0,0.181528,0.591711, VelocityF=256.838
139.18,0,0.184444,0.591683, VelocityF=256.825
139.19,0,0.187361,0.591663, VelocityF=256.817
139.2,0,0.190278,0.591674, VelocityF=256.821
139.21,0,0.193194,0.591675, VelocityF=256.822
139.22,0,0.196111,0.591684, VelocityF=256.826
139.23,0,0.199028,0.591684, VelocityF=256.826
139.24,0,0.201944,0.591654, VelocityF=256.813
139.25,0,0.204861,0.591693, VelocityF=256.83
139.26,0,0.207778,0.591684, VelocityF=256.826
139.27,0,0.210694,0.591683, VelocityF=256.825
139.28,0,0.213611,0.591672, VelocityF=256.82
139.29,0,0.216528,0.591683, VelocityF=256.825
139.3,0,0.219444,0.591684, VelocityF=256.826
139.31,0,0.222361,0.591683, VelocityF=256.825
139.32,0,0.225278,0.591654, VelocityF=256.813
139.33,0,0.228194,0.591674, VelocityF=256.821
139.34,0,0.231111,0.591674, VelocityF=256.821
139.35,0,0.234028,0.591674, VelocityF=256.821
139.36,0,0.236944,0.591683, VelocityF=256.825
139.37,0,0.239861,0.591674, VelocityF=256.821
139.38,0,0.242778,0.591674, VelocityF=256.821
139.39,0,0.245694,0.591683, VelocityF=256.825
139.4,0,0.248611,0.591693, VelocityF=256.83
139.41,0,0.251528,0.591684, VelocityF=256.826
139.42,0,0.254444,0.591693, VelocityF=256.83
139.43,0,0.257361,0.591693, VelocityF=256.83
139.44,0,0.260278,0.591683, VelocityF=256.825
139.45,0,0.263194,0.591684, VelocityF=256.826
139.46,0,0.266111,0.591664, VelocityF=256.817
139.47,0,0.269028,0.591713, VelocityF=256.838
139.48,0,0.271944,0.591683, VelocityF=256.825
139.49,0,0.274861,0.591674, VelocityF=256.821
139.5,0,0.277778,0.591692, VelocityF=256.829
139.51,0,0.280694,0.591684, VelocityF=256.826
139.52,0,0.283611,0.591693, VelocityF=256.83
139.53,0,0.286528,0.591692, VelocityF=256.829
139.54,0,0.289444,0.591655, VelocityF=256.813
139.55,0,0.292361,0.591692, VelocityF=256.829
139.56,0,0.295278,0.591683, VelocityF=256.825
139.57,0,0.298194,0.591674, VelocityF=256.821
139.58,0,0.301111,0.591683, VelocityF=256.825
139.59,0,0.304028,0.591681, VelocityF=256.824
139.6,0,0.306944,0.591683, VelocityF=256.825
139.61,0,0.309861,0.591664, VelocityF=256.817
139.62,0,0.312778,0.591664, VelocityF=256.817
139.63,0,0.315694,0.591683, VelocityF=256.825
139.64,0,0.318611,0.591674, VelocityF=256.821
139.65,0,0.321528,0.591693, VelocityF=256.83
139.66,0,0.324444,0.591711, VelocityF=256.838
139.67,0,0.327361,0.591692, VelocityF=256.829
139.68,0,0.330278,0.591683, VelocityF=256.825
139.69,0,0.333194,0.591684, VelocityF=256.826
139.7,0,0.336111,0.591692, VelocityF=256.829
139.71,0,0.339028,0.591683, VelocityF=256.825
139.72,0,0.341944,0.590677, VelocityF=256.389
139.73,0,0.344861,0.591702, VelocityF=256.834
139.74,0,0.347778,0.591684, VelocityF=256.826
139.75,0,0.350694,0.591674, VelocityF=256.821
139.76,0,0.353611,0.591663, VelocityF=256.817
139.77,0,0.356528,0.591702, VelocityF=256.834
139.78,0,0.359444,0.591683, VelocityF=256.825
139.79,0,0.362361,0.591683, VelocityF=256.825
139.8,0,0.365278,0.591693, VelocityF=256.83
139.81,0,0.368194,0.591654, VelocityF=256.813
139.82,0,0.371111,0.591693, VelocityF=256.83
139.83,0,0.374028,0.591683, VelocityF=256.825
139.84,0,0.376944,0.591683, VelocityF=256.825
139.85,0,0.379861,0.591674, VelocityF=256.821
139.86,0,0.382778,0.591684, VelocityF=256.826
139.87,0,0.385694,0.591683, VelocityF=256.825
139.88,0,0.388611,0.591683, VelocityF=256.825
139.89,0,0.391528,0.591683, VelocityF=256.825
139.9,0,0.394444,0.591683, VelocityF=256.825
139.91,0,0.397361,0.591664, VelocityF=256.817
139.92,0,0.400278,0.591674, VelocityF=256.821
139.93,0,0.403194,0.591684, VelocityF=256.826
139.94,0,0.406111,0.591684, VelocityF=256.826
139.95,0,0.409028,0.591702, VelocityF=256.834
139.96,0,0.411944,0.591654, VelocityF=256.813
139.97,0,0.414861,0.591693, VelocityF=256.83
139.98,0,0.417778,0.591683, VelocityF=256.825
139.99,0,0.420694,0.591683, VelocityF=256.825
140,0,0.423611,0.591674, VelocityF=256.821
140.01,0,0.4275,0.591683, VelocityF=256.825
140.02,0,0.431389,0.591683, VelocityF=256.825
140.03,0,0.435278,0.591654, VelocityF=256.813
140.04,0,0.439167,0.591683, VelocityF=256.825
140.05,0,0.443056,0.591674, VelocityF=256.821
140.06,0,0.446944,0.591674, VelocityF=256.821
140.07,0,0.450833,0.591684, VelocityF=256.826
140.08,0,0.454722,0.591684, VelocityF=256.826
140.09,0,0.458611,0.591683, VelocityF=256.825
140.1,0,0.4625,0.591693, VelocityF=256.83
140.11,0,0.466389,0.591655, VelocityF=256.813
140.12,0,0.470278,0.591692, VelocityF=256.829
140.13,0,0.474167,0.591683, VelocityF=256.825
140.14,0,0.478056,0.591711, VelocityF=256.838
140.15,0,0.481944,0.591674, VelocityF=256.821
140.16,0,0.485833,0.591683, VelocityF=256.825
140.17,0,0.489722,0.591683, VelocityF=256.825
140.18,0,0.493611,0.591663, VelocityF=256.817
140.19,0,0.4975,0.591683, VelocityF=256.825
140.2,0,0.501389,0.591683, VelocityF=256.825
140.21,0,0.505278,0.591674, VelocityF=256.821
140.22,0,0.509167,0.591693, VelocityF=256.83
140.23,0,0.513056,0.591683, VelocityF=256.825
140.24,0,0.516944,0.591379, VelocityF=256.693
140.25,0,0.520833,0.591693, VelocityF=256.83
140.26,0,0.524722,0.592321, VelocityF=257.102
140.27,0,0.528611,0.591692, VelocityF=256.829
140.28,0,0.5325,0.591684, VelocityF=256.826
140.29,0,0.536389,0.591654, VelocityF=256.813
140.3,0,0.540278,0.591674, VelocityF=256.821
140.31,0,0.544167,0.591683, VelocityF=256.825
140.32,0,0.548056,0.591664, VelocityF=256.817
140.33,0,0.551944,0.591683, VelocityF=256.825
140.34,0,0.555833,0.591683, VelocityF=256.825
140.35,0,0.559722,0.591684, VelocityF=256.826
140.36,0,0.563611,0.591674, VelocityF=256.821
140.37,0,0.5675,0.591683, VelocityF=256.825
140.38,0,0.571389,0.591684, VelocityF=256.826
140.39,0,0.575278,0.591692, VelocityF=256.829
140.4,0,0.579167,0.591674, VelocityF=256.821
140.41,0,0.583056,0.591684, VelocityF=256.826
140.42,0,0.586944,0.591692, VelocityF=256.829
140.43,0,0.590833,0.591664, VelocityF=256.817
140.44,0,0.594722,0.591711, VelocityF=256.838
140.45,0,0.598611,0.591702, VelocityF=256.834
140.46,0,0.6025,0.591684, VelocityF=256.826
140.47,0,0.606389,0.591684, VelocityF=256.826
140.48,0,0.610278,0.591664, VelocityF=256.817
140.49,0,0.614167,0.591683, VelocityF=256.825
140.5,0,0.618056,0.591683, VelocityF=256.825
140.51,0,0.621944,0.591674, VelocityF=256.821
140.52,0,0.625833,0.591693, VelocityF=256.83
140.53,0,0.629722,0.591683, VelocityF=256.825
140.54,0,0.633611,0.591683, VelocityF=256.825
140.55,0,0.6375,0.591684, VelocityF=256.826
140.56,0,0.641389,0.591683, VelocityF=256.825
140.57,0,0.645278,0.591684, VelocityF=256.826
140.58,0,0.649167,0.591683, VelocityF=256.825
140.59,0,0.653056,0.591664, VelocityF=256.817
140.6,0,0.656944,0.591702, VelocityF=256.834
140.61,0,0.660833,0.591683, VelocityF=256.825
140.62,0,0.664722,0.591674, VelocityF=256.821
140.63,0,0.668611,0.591683, VelocityF=256.825
140.64,0,0.6725,0.591693, VelocityF=256.83
140.65,0,0.676389,0.591684, VelocityF=256.826
140.66,0,0.680278,0.591683, VelocityF=256.825
140.67,0,0.684167,0.591683, VelocityF=256.825
140.68,0,0.688056,0.591683, VelocityF=256.825
140.69,0,0.691944,0.591693, VelocityF=256.83
140.7,0,0.695833,0.591693, VelocityF=256.83
140.71,0,0.699722,0.591684, VelocityF=256.826
140.72,0,0.703611,0.591674, VelocityF=256.821
140.73,0,0.7075,0.591683, VelocityF=256.825
140.74,0,0.711389,0.591702, VelocityF=256.834
140.75,0,0.715278,0.591702, VelocityF=256.834
140.76,0,0.719167,0.591684, VelocityF=256.826
140.77,0,0.723056,0.591684, VelocityF=256.826
140.78,0,0.726944,0.591654, VelocityF=256.813
140.79,0,0.730833,0.591683, VelocityF=256.825
140.8,0,0.734722,0.591684, VelocityF=256.826
140.81,0,0.738611,0.591683, VelocityF=256.825
140.82,0,0.7425,0.591693, VelocityF=256.83
140.83,0,0.746389,0.591654, VelocityF=256.813
140.84,0,0.750278,0.591683, VelocityF=256.825
140.85,0,0.754167,0.591684, VelocityF=256.826
140.86,0,0.758056,0.591711, VelocityF=256.838
140.87,0,0.761944,0.591674, VelocityF=256.821
140.88,0,0.765833,0.591683, VelocityF=256.825
140.89,0,0.769722,0.591674, VelocityF=256.821
140.9,0,0.773611,0.591674, VelocityF=256.821
140.91,0,0.7775,0.591683, VelocityF=256.825
140.92,0,0.781389,0.591674, VelocityF=256.821
140.93,0,0.785278,0.591675, VelocityF=256.822
140.94,0,0.789167,0.591693, VelocityF=256.83
140.95,0,0.793056,0.591683, VelocityF=256.825
140.96,0,0.796944,0.591693, VelocityF=256.83
140.97,0,0.800833,0.591693, VelocityF=256.83
140.98,0,0.804722,0.591683, VelocityF=256.825
140.99,0,0.808611,0.591683, VelocityF=256.825
141,0,0.8125,0.591692, VelocityF=256.829
141.01,0,0.815764,0.591711, VelocityF=256.838
141.02,0,0.819028,0.591674, VelocityF=256.821
141.03,0,0.822292,0.591683, VelocityF=256.825
141.04,0,0.825556,0.591702, VelocityF=256.834
141.05,0,0.828819,0.591683, VelocityF=256.825
141.06,0,0.832083,0.591683, VelocityF=256.825
141.07,0,0.835347,0.591683, VelocityF=256.825
141.08,0,0.838611,0.591654, VelocityF=256.813
141.09,0,0.841875,0.591683, VelocityF=256.825
141.1,0,0.845139,0.591684, VelocityF=256.826
141.11,0,0.848403,0.591693, VelocityF=256.83
141.12,0,0.851667,0.591692, VelocityF=256.829
141.13,0,0.854931,0.591683, VelocityF=256.825
141.14,0,0.858194,0.591683, VelocityF=256.825
141.15,0,0.861458,0.591664, VelocityF=256.817
141.16,0,0.864722,0.591711, VelocityF=256.838
141.17,0,0.867986,0.591702, VelocityF=256.834
141.18,0,0.87125,0.591683, VelocityF=256.825
141.19,0,0.874514,0.591701, VelocityF=256.833
141.2,0,0.877778,0.591683, VelocityF=256.825
141.21,0,0.881042,0.591683, VelocityF=256.825
141.22,0,0.884306,0.591683, VelocityF=256.825
141.23,0,0.887569,0.591654, VelocityF=256.813
141.24,0,0.890833,0.591692, VelocityF=256.829
141.25,0,0.894097,0.591683, VelocityF=256.825
141.26,0,0.897361,0.591693, VelocityF=256.83
141.27,0,0.900625,0.591683, VelocityF=256.825
141.28,0,0.903889,0.591683, VelocityF=256.825
141.29,0,0.907153,0.591683, VelocityF=256.825
141.3,0,0.910417,0.591693, VelocityF=256.83
141.31,0,0.913681,0.591674, VelocityF=256.821
141.32,0,0.916944,0.591702, VelocityF=256.834
141.33,0,0.920208,0.591674, VelocityF=256.821
141.34,0,0.923472,0.591654, VelocityF=256.813
141.35,0,0.926736,0.591683, VelocityF=256.825
141.36,0,0.93,0.591693, VelocityF=256.83
141.37,0,0.933264,0.591683, VelocityF=256.825
141.38,0,0.936528,0.591684, VelocityF=256.826
141.39,0,0.939792,0.591683, VelocityF=256.825
141.4,0,0.943056,0.591683, VelocityF=256.825
141.41,0,0.946319,0.591692, VelocityF=256.829
141.42,0,0.949583,0.591684, VelocityF=256.826
141.43,0,0.952847,0.591683, VelocityF=256.825
141.44,0,0.956111,0.591674, VelocityF=256.821
141.45,0,0.959375,0.591664, VelocityF=256.817
141.46,0,0.962639,0.591701, VelocityF=256.833
141.47,0,0.965903,0.591702, VelocityF=256.834
141.48,0,0.969167,0.591683, VelocityF=256.825
141.49,0,0.972431,0.591693, VelocityF=256.83
141.5,0,0.975694,0.591654, VelocityF=256.813
141.51,0,0.978958,0.591683, VelocityF=256.825
141.52,0,0.982222,0.591684, VelocityF=256.826
141.53,0,0.985486,0.591683, VelocityF=256.825
141.54,0,0.98875,0.591674, VelocityF=256.821
141.55,0,0.992014,0.591684, VelocityF=256.826
141.56,0,0.995278,0.591684, VelocityF=256.826
141.57,0,0.998542,0.591684, VelocityF=256.826
141.58,0,1.00181,0.591711, VelocityF=256.838
141.59,0,1.00507,0.591674, VelocityF=256.821
141.6,0,1.00833,0.591684, VelocityF=256.826
141.61,0,1.0116,0.591683, VelocityF=256.825
141.62,0,1.01486,0.591683, VelocityF=256.825
141.63,0,1.01812,0.591683, VelocityF=256.825
141.64,0,1.02139,0.591664, VelocityF=256.817
141.65,0,1.02465,0.591683, VelocityF=256.825
141.66,0,1.02792,0.591693, VelocityF=256.83
141.67,0,1.03118,0.591683, VelocityF=256.825
141.68,0,1.03444,0.591693, VelocityF=256.83
141.69,0,1.03771,0.591692, VelocityF=256.829
141.7,0,1.04097,0.591683, VelocityF=256.825
141.71,0,1.04424,0.591684, VelocityF=256.826
141.72,0,1.0475,0.591693, VelocityF=256.83
141.73,0,1.05076,0.591683, VelocityF=256.825
141.74,0,1.05403,0.591674, VelocityF=256.821
141.75,0,1.05729,0.591674, VelocityF=256.821
141.76,0,1.06056,0.591702, VelocityF=256.834
141.77,0,1.06382,0.591684, VelocityF=256.826
141.78,0,1.06708,0.591684, VelocityF=256.826
141.79,0,1.07035,0.591672, VelocityF=256.82
141.8,0,1.07361,0.591655, VelocityF=256.813
141.81,0,1.07688,0.591684, VelocityF=256.826
141.82,0,1.08014,0.591683, VelocityF=256.825
141.83,0,1.0834,0.591711, VelocityF=256.838
141.84,0,1.08667,0.591674, VelocityF=256.821
141.85,0,1.08993,0.591684, VelocityF=256.826
141.86,0,1.09319,0.591683, VelocityF=256.825
141.87,0,1.09646,0.591664, VelocityF=256.817
141.88,0,1.09972,0.591711, VelocityF=256.838
141.89,0,1.10299,0.591683, VelocityF=256.825
141.9,0,1.10625,0.591684, VelocityF=256.826
141.91,0,1.10951,0.591684, VelocityF=256.826
141.92,0,1.11278,0.591684, VelocityF=256.826
141.93,0,1.11604,0.591663, VelocityF=256.817
141.94,0,1.11931,0.591674, VelocityF=256.821
141.95,0,1.12257,0.591655, VelocityF=256.813
141.96,0,1.12583,0.591693, VelocityF=256.83
141.97,0,1.1291,0.591674, VelocityF=256.821
141.98,0,1.13236,0.59171, VelocityF=256.837
141.99,0,1.13563,0.591693, VelocityF=256.83
142,0,1.13889,0.591684, VelocityF=256.826
142.01,0,1.14062,0.591892, VelocityF=256.916
142.02,0,1.14236,0.591692, VelocityF=256.829
142.03,0,1.1441,0.592244, VelocityF=257.069
142.04,0,1.14583,0.591683, VelocityF=256.825
142.05,0,1.14757,0.592579, VelocityF=257.214
142.06,0,1.14931,0.591655, VelocityF=256.813
142.07,0,1.15104,0.591683, VelocityF=256.825
142.08,0,1.15278,0.591683, VelocityF=256.825
142.09,0,1.15451,0.591674, VelocityF=256.821
142.1,0,1.15625,0.591683, VelocityF=256.825
142.11,0,1.15799,0.591683, VelocityF=256.825
142.12,0,1.15972,0.591683, VelocityF=256.825
142.13,0,1.16146,0.591692, VelocityF=256.829
142.14,0,1.16319,0.591701, VelocityF=256.833
142.15,0,1.16493,0.591683, VelocityF=256.825
142.16,0,1.16667,0.591693, VelocityF=256.83
142.17,0,1.1684,0.591664, VelocityF=256.817
142.18,0,1.17014,0.591683, VelocityF=256.825
142.19,0,1.17187,0.591684, VelocityF=256.826
142.2,0,1.17361,0.591674, VelocityF=256.821
142.21,0,1.17535,0.591683, VelocityF=256.825
142.22,0,1.17708,0.591607, VelocityF=256.792
142.23,0,1.17882,0.591674, VelocityF=256.821
142.24,0,1.18056,0.591674, VelocityF=256.821
142.25,0,1.18229,0.591683, VelocityF=256.825
142.26,0,1.18403,0.591684, VelocityF=256.826
142.27,0,1.18576,0.591684, VelocityF=256.826
142.28,0,1.1875,0.591683, VelocityF=256.825
142.29,0,1.18924,0.591692, VelocityF=256.829
142.3,0,1.19097,0.591683, VelocityF=256.825
142.31,0,1.19271,0.591674, VelocityF=256.821
142.32,0,1.19444,0.591692, VelocityF=256.829
142.33,0,1.19618,0.591683, VelocityF=256.825
142.34,0,1.19792,0.591683, VelocityF=256.825
142.35,0,1.19965,0.591683, VelocityF=256.825
142.36,0,1.20139,0.591654, VelocityF=256.813
142.37,0,1.20313,0.591654, VelocityF=256.813
142.38,0,1.20486,0.591683, VelocityF=256.825
142.39,0,1.2066,0.591692, VelocityF=256.829
142.4,0,1.20833,0.591683, VelocityF=256.825
142.41,0,1.21007,0.591693, VelocityF=256.83
142.42,0,1.21181,0.591684, VelocityF=256.826
142.43,0,1.21354,0.591702, VelocityF=256.834
142.44,0,1.21528,0.591702, VelocityF=256.834
142.45,0,1.21701,0.591684, VelocityF=256.826
142.46,0,1.21875,0.591684, VelocityF=256.826
142.47,0,1.22049,0.591674, VelocityF=256.821
142.48,0,1.22222,0.591702, VelocityF=256.834
142.49,0,1.22396,0.591683, VelocityF=256.825
142.5,0,1.22569,0.591664, VelocityF=256.817
142.51,0,1.22743,0.591693, VelocityF=256.83
142.52,0,1.22917,0.591654, VelocityF=256.813
142.53,0,1.2309,0.591674, VelocityF=256.821
142.54,0,1.23264,0.591693, VelocityF=256.83
142.55,0,1.23438,0.591711, VelocityF=256.838
142.56,0,1.23611,0.591674, VelocityF=256.821
142.57,0,1.23785,0.591683, VelocityF=256.825
142.58,0,1.23958,0.591701, VelocityF=256.833
142.59,0,1.24132,0.591674, VelocityF=256.821
142.6,0,1.24306,0.591683, VelocityF=256.825
142.61,0,1.24479,0.591674, VelocityF=256.821
142.62,0,1.24653,0.591683, VelocityF=256.825
142.63,0,1.24826,0.591683, VelocityF=256.825
142.64,0,1.25,0.591684, VelocityF=256.826
142.65,0,1.25174,0.591692, VelocityF=256.829
142.66,0,1.25347,0.591674, VelocityF=256.821
142.67,0,1.25521,0.591702, VelocityF=256.834
142.68,0,1.25694,0.591693, VelocityF=256.83
142.69,0,1.25868,0.591692, VelocityF=256.829
142.7,0,1.26042,0.591711, VelocityF=256.838
142.71,0,1.26215,0.591693, VelocityF=256.83
142.72,0,1.26389,0.591684, VelocityF=256.826
142.73,0,1.26562,0.591702, VelocityF=256.834
142.74,0,1.26736,0.591683, VelocityF=256.825
142.75,0,1.2691,0.591684, VelocityF=256.826
142.76,0,1.27083,0.591684, VelocityF=256.826
142.77,0,1.27257,0.591674, VelocityF=256.821
142.78,0,1.27431,0.591655, VelocityF=256.813
142.79,0,1.27604,0.591684, VelocityF=256.826
142.8,0,1.27778,0.591674, VelocityF=256.821
142.81,0,1.27951,0.591693, VelocityF=256.83
142.82,0,1.28125,0.591684, VelocityF=256.826
142.83,0,1.28299,0.591683, VelocityF=256.825
142.84,0,1.28472,0.591693, VelocityF=256.83
142.85,0,1.28646,0.591711, VelocityF=256.838
142.86,0,1.28819,0.591702, VelocityF=256.834
142.87,0,1.28993,0.591684, VelocityF=256.826
142.88,0,1.29167,0.591674, VelocityF=256.821
142.89,0,1.2934,0.591683, VelocityF=256.825
142.9,0,1.29514,0.591684, VelocityF=256.826
142.91,0,1.29687,0.591683, VelocityF=256.825
142.92,0,1.29861,0.591674, VelocityF=256.821
142.93,0,1.30035,0.591683, VelocityF=256.825
142.94,0,1.30208,0.591683, VelocityF=256.825
142.95,0,1.30382,0.591692, VelocityF=256.829
142.96,0,1.30556,0.591674, VelocityF=256.821
142.97,0,1.30729,0.591683, VelocityF=256.825
142.98,0,1.30903,0.591683, VelocityF=256.825
142.99,0,1.31076,0.591692, VelocityF=256.829
143,0,1.3125,0.591702, VelocityF=256.834
143.01,0,1.31319,0.591693, VelocityF=256.83
143.02,0,1.31389,0.591684, VelocityF=256.826
143.03,0,1.31458,0.591654, VelocityF=256.813
143.04,0,1.31528,0.591674, VelocityF=256.821
143.05,0,1.31597,0.591683, VelocityF=256.825
143.06,0,1.31667,0.591683, VelocityF=256.825
143.07,0,1.31736,0.591683, VelocityF=256.825
143.08,0,1.31806,0.591654, VelocityF=256.813
143.09,0,1.31875,0.591674, VelocityF=256.821
143.1,0,1.31944,0.591674, VelocityF=256.821
143.11,0,1.32014,0.591684, VelocityF=256.826
143.12,0,1.32083,0.591675, VelocityF=256.822
143.13,0,1.32153,0.591692, VelocityF=256.829
143.14,0,1.32222,0.591692, VelocityF=256.829
143.15,0,1.32292,0.591702, VelocityF=256.834
143.16,0,1.32361,0.591702, VelocityF=256.834
143.17,0,1.32431,0.591683, VelocityF=256.825
143.18,0,1.325,0.591674, VelocityF=256.821
143.19,0,1.32569,0.591683, VelocityF=256.825
143.2,0,1.32639,0.591683, VelocityF=256.825
143.21,0,1.32708,0.591684, VelocityF=256.826
143.22,0,1.32778,0.591663, VelocityF=256.817
143.23,0,1.32847,0.591692, VelocityF=256.829
143.24,0,1.32917,0.591684, VelocityF=256.826
143.25,0,1.32986,0.591683, VelocityF=256.825
143.26,0,1.33056,0.591693, VelocityF=256.83
143.27,0,1.33125,0.591684, VelocityF=256.826
143.28,0,1.33194,0.591674, VelocityF=256.821
143.29,0,1.33264,0.591683, VelocityF=256.825
143.3,0,1.33333,0.591702, VelocityF=256.834
143.31,0,1.33403,0.591683, VelocityF=256.825
143.32,0,1.33472,0.591684, VelocityF=256.826
143.33,0,1.33542,0.591663, VelocityF=256.817
143.34,0,1.33611,0.591702, VelocityF=256.834
143.35,0,1.33681,0.591683, VelocityF=256.825
143.36,0,1.3375,0.591684, VelocityF=256.826
143.37,0,1.33819,0.591692, VelocityF=256.829
143.38,0,1.33889,0.591693, VelocityF=256.83
143.39,0,1.33958,0.591683, VelocityF=256.825
143.4,0,1.34028,0.591684, VelocityF=256.826
143.41,0,1.34097,0.591693, VelocityF=256.83
143.42,0,1.34167,0.591711, VelocityF=256.838
143.43,0,1.34236,0.591692, VelocityF=256.829
143.44,0,1.34306,0.591683, VelocityF=256.825
143.45,0,1.34375,0.591702, VelocityF=256.834
143.46,0,1.34444,0.591683, VelocityF=256.825
143.47,0,1.34514,0.591683, VelocityF=256.825
143.48,0,1.34583,0.591702, VelocityF=256.834
143.49,0,1.34653,0.591683, VelocityF=256.825
143.5,0,1.34722,0.591683, VelocityF=256.825
143.51,0,1.34792,0.591683, VelocityF=256.825
143.52,0,1.34861,0.591674, VelocityF=256.821
143.53,0,1.34931,0.591674, VelocityF=256.821
143.54,0,1.35,0.591683, VelocityF=256.825
143.55,0,1.35069,0.591683, VelocityF=256.825
143.56,0,1.35139,0.591693, VelocityF=256.83
143.57,0,1.35208,0.591683, VelocityF=256.825
143.58,0,1.35278,0.591683, VelocityF=256.825
143.59,0,1.35347,0.591683, VelocityF=256.825
143.6,0,1.35417,0.591654, VelocityF=256.813
143.61,0,1.35486,0.591674, VelocityF=256.821
143.62,0,1.35556,0.591684, VelocityF=256.826
143.63,0,1.35625,0.591683, VelocityF=256.825
143.64,0,1.35694,0.591674, VelocityF=256.821
143.65,0,1.35764,0.591684, VelocityF=256.826
143.66,0,1.35833,0.591683, VelocityF=256.825
143.67,0,1.35903,0.591692, VelocityF=256.829
143.68,0,1.35972,0.591692, VelocityF=256.829
143.69,0,1.36042,0.591683, VelocityF=256.825
143.7,0,1.36111,0.591693, VelocityF=256.83
143.71,0,1.36181,0.591693, VelocityF=256.83
143.72,0,1.3625,0.591702, VelocityF=256.834
143.73,0,1.36319,0.591683, VelocityF=256.825
143.74,0,1.36389,0.591674, VelocityF=256.821
143.75,0,1.36458,0.591655, VelocityF=256.813
143.76,0,1.36528,0.591683, VelocityF=256.825
143.77,0,1.36597,0.591683, VelocityF=256.825
143.78,0,1.36667,0.591684, VelocityF=256.826
143.79,0,1.36736,0.591683, VelocityF=256.825
143.8,0,1.36806,0.591683, VelocityF=256.825
143.81,0,1.36875,0.591683, VelocityF=256.825
143.82,0,1.36944,0.590848, VelocityF=256.463
143.83,0,1.37014,0.591683, VelocityF=256.825
143.84,0,1.37083,0.591683, VelocityF=256.825
143.85,0,1.37153,0.591692, VelocityF=256.829
143.86,0,1.37222,0.591693, VelocityF=256.83
143.87,0,1.37292,0.591683, VelocityF=256.825
143.88,0,1.37361,0.591701, VelocityF=256.833
143.89,0,1.37431,0.591674, VelocityF=256.821
143.9,0,1.375,0.591655, VelocityF=256.813
143.91,0,1.37569,0.591702, VelocityF=256.834
143.92,0,1.37639,0.591674, VelocityF=256.821
143.93,0,1.37708,0.591674, VelocityF=256.821
143.94,0,1.37778,0.591684, VelocityF=256.826
143.95,0,1.37847,0.591693, VelocityF=256.83
143.96,0,1.37917,0.591684, VelocityF=256.826
143.97,0,1.37986,0.591684, VelocityF=256.826
143.98,0,1.38056,0.591693, VelocityF=256.83
143.99,0,1.38125,0.591683, VelocityF=256.825
144,0,1.38194,0.591684, VelocityF=256.826
144.01,0,1.38257,0.591693, VelocityF=256.83
144.02,0,1.38319,0.591702, VelocityF=256.834
144.03,0,1.38382,0.591683, VelocityF=256.825
144.04,0,1.38444,0.591664, VelocityF=256.817
144.05,0,1.38507,0.591655, VelocityF=256.813
144.06,0,1.38569,0.591702, VelocityF=256.834
144.07,0,1.38632,0.591674, VelocityF=256.821
144.08,0,1.38694,0.591655, VelocityF=256.813
144.09,0,1.38757,0.591683, VelocityF=256.825
144.1,0,1.38819,0.591692, VelocityF=256.829
144.11,0,1.38882,0.591683, VelocityF=256.825
144.12,0,1.38944,0.591683, VelocityF=256.825
144.13,0,1.39007,0.591683, VelocityF=256.825
144.14,0,1.39069,0.591683, VelocityF=256.825
144.15,0,1.39132,0.591692, VelocityF=256.829
144.16,0,1.39194,0.591684, VelocityF=256.826
144.17,0,1.39257,0.591683, VelocityF=256.825
144.18,0,1.39319,0.591683, VelocityF=256.825
144.19,0,1.39382,0.591664, VelocityF=256.817
144.2,0,1.39444,0.591674, VelocityF=256.821
144.21,0,1.39507,0.591702, VelocityF=256.834
144.22,0,1.39569,0.591683, VelocityF=256.825
144.23,0,1.39632,0.591692, VelocityF=256.829
144.24,0,1.39694,0.591684, VelocityF=256.826
144.25,0,1.39757,0.591693, VelocityF=256.83
144.26,0,1.39819,0.591683, VelocityF=256.825
144.27,0,1.39882,0.591684, VelocityF=256.826
144.28,0,1.39944,0.591702, VelocityF=256.834
144.29,0,1.40007,0.591683, VelocityF=256.825
144.3,0,1.40069,0.591675, VelocityF=256.822
144.31,0,1.40132,0.591684, VelocityF=256.826
144.32,0,1.40194,0.591684, VelocityF=256.826
144.33,0,1.40257,0.591674, VelocityF=256.821
144.34,0,1.40319,0.591664, VelocityF=256.817
144.35,0,1.40382,0.591674, VelocityF=256.821
